user_id,date,app,screen_time_min,adhd_score,month
9be765a3-369e-4aac-beb5-b6c94c18f5c4,2024-05-14,Social Media,96,1,2024-05
68561121-2824-45f7-9764-19bdb1d34876,2024-03-05,Video,132,4,2024-03
943c00a8-25f5-457b-a6b9-1be888a0c384,2024-07-13,Social Media,227,5,2024-07
96cbbe38-ae34-400e-939f-12c19b98c6b9,2024-11-11,Productivity,216,4,2024-11
513cfa15-93b7-47a7-a9a1-560bcadec3ed,2024-08-03,Social Media,258,2,2024-08
b62fc253-946e-4a49-b6b7-9edf21895bc6,2025-02-05,Gaming,116,2,2025-02
6afbd522-d953-4e1b-9a3f-11f835241258,2025-02-01,Video,67,3,2025-02
b8ad0525-8f4d-4a48-80fc-3cadcfa8efa2,2024-05-22,Gaming,121,4,2024-05
663fa93b-aa62-4b41-b858-7e7477ca8c82,2024-05-26,Gaming,302,4,2024-05
b4780f6c-8a24-4e1b-a27d-87af209aa68c,2024-03-22,Productivity,364,6,2024-03
2b5e7653-726e-431e-bd3b-b7e7539a365d,2024-03-13,Gaming,72,1,2024-03
1755064b-3e2a-416e-b4a2-11c12cc2ab59,2024-03-18,Social Media,497,6,2024-03
eb513659-aac3-4ae5-b45f-e8f3addc681e,2024-11-29,Productivity,55,1,2024-11
211e967a-3a80-476d-8405-4373b83e1b8a,2024-10-12,Video,286,5,2024-10
48b2e659-f7a4-4a99-b9c2-cf0aa6d946fc,2024-08-08,Social Media,134,1,2024-08
0f1e0495-d3f4-4ede-bf5c-8f295c6a6472,2024-05-09,Productivity,516,8,2024-05
c1832129-8786-428f-988a-36ec93d082ba,2024-08-31,Video,160,2,2024-08
e987d642-d336-46ba-8b5c-19dc6bb67bf3,2024-11-29,Productivity,123,1,2024-11
f04ff6cb-ef85-41fc-85b3-b3c2d571f8d5,2024-06-14,Productivity,185,4,2024-06
b4f67d79-e573-4148-9c3e-090658c0dfad,2024-06-02,Productivity,175,3,2024-06
16976173-43ab-403d-81d3-0fde79da4c39,2024-10-01,Productivity,281,4,2024-10
1f6be73b-fedc-457a-a9a6-54cf5ce69378,2024-10-07,Social Media,204,1,2024-10
55d419b3-e27d-4493-8279-8416bf609f5a,2024-08-29,Social Media,393,4,2024-08
c1a3db6a-0c58-4d08-86cf-d008c33df1be,2024-07-18,Productivity,70,1,2024-07
5ccf50d2-b220-4789-b199-de837e6ec779,2024-09-02,Productivity,256,5,2024-09
4d880641-eba2-45a2-a511-b3ffae478084,2024-06-22,Video,282,3,2024-06
01671976-6bb0-49a6-9b3a-523515a00430,2024-04-25,Video,269,5,2024-04
7584af94-7dbb-49ae-a800-139a1251aba8,2024-12-09,Social Media,174,2,2024-12
060d73c4-1719-48fb-94f7-6b38a4db07d0,2024-08-10,Gaming,57,1,2024-08
bbb86183-04db-46fb-bd36-8626531f62be,2024-07-14,Productivity,85,2,2024-07
6dbec7d8-bec5-4dfa-8bd5-fb275c8d9d04,2024-10-25,Social Media,56,2,2024-10
163dfc11-b3bf-4865-bd63-41779a1e0783,2024-03-08,Social Media,223,4,2024-03
55ef840c-2a00-4e43-b084-7fd0bfa11b27,2025-01-17,Productivity,409,4,2025-01
b8aec04e-49da-4892-b8ad-3c6e27c3767d,2024-10-16,Gaming,73,1,2024-10
bff8482e-600e-4a4b-897c-58f473f7295f,2025-02-15,Social Media,227,4,2025-02
4994608e-56cf-4f79-842a-f1a07d884d94,2024-04-29,Video,241,4,2024-04
1509940e-bec9-4180-99fd-563fb1271218,2025-02-08,Video,281,6,2025-02
701625fc-46fd-4c22-9efe-96d645575858,2025-01-16,Social Media,202,3,2025-01
a3ed57a9-8a8f-497d-ac13-70c89ce63088,2025-02-16,Productivity,93,1,2025-02
76b1730d-b7ae-4581-bbc9-09055b9ce165,2024-09-04,Social Media,486,9,2024-09
f4148fbb-bed0-4bae-9139-6e8e2271211b,2025-01-23,Video,207,4,2025-01
55ff15c7-1aca-4ee4-8161-6b8942a9c6b6,2024-09-05,Video,294,2,2024-09
7b304af7-71db-4cec-9e8a-bbcf12840f7c,2024-04-20,Social Media,186,2,2024-04
fa135e2d-606a-4369-8f29-8f0bc91df4e7,2024-07-17,Social Media,61,1,2024-07
2f12a499-5fe1-47c8-a388-d55edef47ab2,2024-08-14,Gaming,217,1,2024-08
cb6e51b0-356a-4285-8899-ca6afe3b7752,2024-04-03,Video,53,2,2024-04
f51c8fba-c224-400e-881a-a1a436b1d44b,2024-03-29,Social Media,258,4,2024-03
256d6c0c-df7f-4cbd-9111-c09a58b2a9b6,2024-06-10,Video,278,6,2024-06
044b909e-593e-42a3-9d52-675c5120f986,2024-03-01,Productivity,207,2,2024-03
c662b360-97e1-465e-80e0-bc3610d7ac2d,2024-06-25,Video,493,6,2024-06
b54e0b4d-e7f9-41e7-9f1b-42f881eb3915,2024-09-03,Video,470,8,2024-09
c712af74-c6c9-4ba9-97b4-c1c31b24c641,2024-04-18,Social Media,398,8,2024-04
7c0a581f-6503-4985-af0d-80a816fbc58e,2024-04-07,Social Media,212,3,2024-04
36de2710-4622-428d-b0f7-0a8c5c08f336,2025-02-22,Social Media,417,7,2025-02
f24b3717-afa3-4d44-a173-237c83b67a34,2024-08-05,Video,411,7,2024-08
a7eeee12-6230-45c0-9e5c-fa5fc62aca50,2024-11-02,Social Media,549,10,2024-11
0314d85b-8203-4286-82f4-2d0f1504ff0e,2024-06-21,Video,215,5,2024-06
d1673938-59d9-40aa-949e-672bf09f92a1,2025-02-08,Video,63,1,2025-02
fc6fc214-3325-4e4e-b14b-9b3cff20e2d6,2025-02-17,Productivity,71,1,2025-02
c613c6bb-6784-4f8c-b726-3b90c6f10dd0,2025-01-05,Gaming,111,1,2025-01
fd3d1da3-9d04-4c67-826a-6ce95125485a,2024-03-26,Productivity,194,2,2024-03
fbaa9719-86d7-475b-b8d2-197b9c1ea882,2024-11-19,Social Media,526,7,2024-11
f5c63de8-2821-407d-b6c8-3bc69ba9e4c0,2024-10-26,Productivity,92,1,2024-10
cd0d7a31-cc8c-45cd-b0a1-fbc10c5980d2,2024-12-16,Productivity,361,8,2024-12
efc41534-3f8a-4866-81c6-a177e3031fd6,2024-06-28,Productivity,108,2,2024-06
cd30b841-90cb-4a11-8fbe-e8c6627978bd,2024-02-26,Productivity,132,3,2024-02
23bd69a7-53e2-46eb-9a47-7d2052cd1d46,2024-12-29,Gaming,235,3,2024-12
09e42259-e3c8-487c-a431-6e249b716355,2025-02-18,Social Media,517,7,2025-02
3fcf619a-6e1b-41d0-bae5-b7d8a804380f,2024-04-09,Gaming,76,2,2024-04
4e032d9d-2127-4f3d-95b2-07694ad65963,2024-07-23,Productivity,82,3,2024-07
a905c2f0-e571-4657-8d84-6e5df98fddcc,2024-08-01,Gaming,286,6,2024-08
2f7c596e-c157-42a5-a9b0-75c9ea3eec41,2025-01-15,Productivity,525,10,2025-01
b8f03667-84de-4f63-a660-3f551a40af41,2024-05-26,Gaming,571,10,2024-05
ff8bd306-5848-48bd-b39c-d9031be43d29,2024-03-29,Social Media,205,2,2024-03
9aef6e39-b3f5-4133-9b40-ec643de943b3,2024-12-28,Video,67,1,2024-12
ca73fe55-4e24-498b-ba52-569d4c8b6683,2024-06-16,Social Media,33,1,2024-06
cebd651f-1ae5-488b-bcee-777d25007c7c,2024-04-18,Productivity,543,10,2024-04
605d687e-d0f6-4fff-a51e-fe771e77706d,2024-09-01,Video,300,3,2024-09
1e879ad4-b9b2-4167-8d52-da89805fd9e2,2024-08-11,Video,102,1,2024-08
de5074d0-4fa1-4ff4-9bd6-b0c9c668d69a,2024-12-10,Gaming,140,4,2024-12
e0c39293-21d9-4f95-8c72-08a696c94474,2024-04-08,Productivity,70,1,2024-04
a6f767e0-5d38-4717-954f-4b3e5d070f1c,2024-05-20,Video,182,2,2024-05
ca4b6d72-0722-4d60-850d-9c157965010c,2024-05-24,Gaming,116,1,2024-05
ddf78a61-2b21-4585-bb41-d7a6c83409f5,2024-06-03,Social Media,49,1,2024-06
603d5a82-fcad-44ea-89f1-a7bb9c95d506,2024-09-06,Social Media,153,3,2024-09
c9aa5f46-19f5-45c5-bc19-53198d4aae35,2024-10-31,Productivity,332,5,2024-10
6f45dd94-4447-4564-ab5c-9007fcab6bce,2024-03-24,Productivity,180,5,2024-03
31384b14-76ea-4275-a633-2c62a70cf8bd,2024-04-16,Social Media,126,3,2024-04
c8b14ab4-531d-4d7c-b196-77840837e2bc,2024-04-13,Gaming,271,4,2024-04
0857467c-9c34-4226-a001-c2757a21a57f,2024-06-10,Productivity,263,4,2024-06
6b716182-fb58-499c-991e-e3b9fcafb5c8,2024-05-29,Productivity,180,5,2024-05
4974ce5f-7f83-45cc-8433-c50f0fc938aa,2024-09-02,Social Media,195,1,2024-09
12e364bd-e5a4-4413-ab80-5f4a57763459,2024-11-13,Social Media,267,5,2024-11
705942a7-4ccd-44ac-8fe9-f7a0c2b7bcf6,2024-11-17,Video,325,7,2024-11
a0a6108c-180e-431b-9096-ca3e38fe7cfd,2024-09-16,Gaming,228,5,2024-09
5b830bfe-fa15-409a-805c-f5e85700d5ae,2024-06-26,Social Media,165,4,2024-06
9f406678-fe08-458c-b3a7-b89d56a7a8e0,2024-04-25,Social Media,246,5,2024-04
05045563-2e31-424a-ad88-126bd256ffa4,2024-09-24,Video,586,7,2024-09
ce0a9e86-a96a-435b-aa35-ae3f699e46b5,2024-06-12,Gaming,131,1,2024-06
343bf72f-32a0-4f3d-9c0b-1bec78b319d0,2024-10-20,Productivity,71,1,2024-10
8c475dc7-8818-43d1-8f22-0ce6a8199174,2024-08-12,Social Media,106,1,2024-08
d656c930-aa00-4fb0-9aa2-c8c979875392,2024-11-05,Video,136,2,2024-11
d17cfe94-f10f-4ed8-80a5-edd4035ea6f8,2024-07-10,Productivity,104,1,2024-07
62ca8a22-4a80-48f5-a0e4-8fd653ae4252,2024-06-20,Productivity,199,3,2024-06
2e53f8cf-be05-4ead-9ee2-0ba79ba91da0,2024-07-06,Social Media,172,1,2024-07
6ecbec55-0d40-4bea-969d-1f56bf804ffa,2024-11-07,Productivity,323,6,2024-11
94cdd0e9-4cb0-4656-b4ba-30fbc7f0383e,2025-01-29,Video,187,1,2025-01
c5fab981-db23-40d9-b8c8-290ed7bc9579,2024-10-17,Gaming,274,2,2024-10
7bce5bc2-aa7a-44cb-9252-82ba4416cac8,2024-09-02,Social Media,506,7,2024-09
dfa9c08b-91ed-4526-b1a6-65b05907fcdd,2024-11-06,Social Media,254,6,2024-11
fc01d0e0-4795-4e39-962b-cb70563d2870,2024-10-26,Productivity,257,4,2024-10
8e7208da-b209-4128-a690-e706290b3826,2024-10-17,Social Media,62,3,2024-10
d5614708-8ef2-4b2d-bbdf-32dc1da32024,2024-05-23,Social Media,415,6,2024-05
2759dd1e-7c9c-4b1e-9960-5e93914ad7c3,2024-09-13,Productivity,149,2,2024-09
204d3058-7d2e-43f0-8151-c8e4826e6980,2024-05-12,Social Media,223,4,2024-05
c5d2ddfb-4d8a-4744-9458-b8a6337a0093,2024-04-05,Productivity,32,1,2024-04
f5711497-eb0c-40b0-b866-ec78c0f47a12,2024-09-21,Productivity,146,4,2024-09
7c719ab8-0f60-42c2-9655-61660c8818a7,2025-02-11,Social Media,255,6,2025-02
306eeb6a-e8a8-42ba-a71f-719c4bf8f030,2025-02-14,Social Media,555,8,2025-02
c8f25652-48bc-4b5b-942f-3dca48b421bf,2024-12-18,Social Media,232,1,2024-12
671d2485-bb85-4cac-a228-ac15c8264bf1,2024-12-30,Productivity,423,5,2024-12
128ec264-f3d6-4f38-abc0-640f5b227fb2,2024-11-22,Productivity,297,2,2024-11
bb6b8895-3b03-4868-8e70-b0130666a9c0,2024-08-20,Gaming,384,8,2024-08
dc97373a-66d7-48f2-acf3-398e759c663c,2024-04-18,Gaming,300,5,2024-04
e75ccafa-dd7c-43b8-a74f-f00d33d08c38,2024-06-05,Productivity,173,1,2024-06
5582aecc-d482-4f03-96bf-ee46f20b1fbf,2024-07-10,Video,134,3,2024-07
612eeed2-50b7-4e1f-af10-ad79d9b297c9,2024-05-31,Video,277,3,2024-05
d6585a2a-2be3-4ed9-8057-cfb1cf2d80ea,2024-11-03,Social Media,98,3,2024-11
c9e664c2-c239-4529-8752-435ea5cb24be,2024-05-06,Social Media,242,4,2024-05
58eb42ea-337f-47c5-9a2f-56cbf662fd4f,2024-09-18,Video,248,2,2024-09
e795c8a0-9914-465e-bd14-931a81e14b6f,2024-03-22,Social Media,37,2,2024-03
3e8b44ed-d99e-4cec-903f-9db901979472,2024-05-26,Productivity,441,6,2024-05
51a0c51a-4c7e-4610-bbb5-e82b8af997ae,2024-09-22,Productivity,65,1,2024-09
11756f8f-fa5c-4d7f-a766-0829d335e547,2024-06-04,Social Media,148,1,2024-06
7be3eeeb-93df-438d-ab0a-7929129ce5f3,2024-08-07,Gaming,120,1,2024-08
46af677a-6555-4438-9f81-69aa4b6d504c,2024-10-18,Social Media,257,5,2024-10
083f2122-9908-4e3d-a60a-5a223f43d6da,2024-04-25,Gaming,290,3,2024-04
c3bb4414-bcc7-4b62-b779-af7091d36db1,2024-07-07,Gaming,164,3,2024-07
6098e394-a79f-40d9-b29f-5c54fae63c02,2025-01-12,Productivity,121,3,2025-01
a2a35eca-b2ec-41ab-bc0a-4a9e29e84187,2024-05-11,Social Media,197,1,2024-05
33cee69d-72d9-4fdb-b105-754391d4ace1,2024-12-19,Productivity,30,1,2024-12
ef8d9031-17f0-4299-88f9-dbe5fb23a1d3,2024-07-19,Video,153,1,2024-07
23615d5e-19f3-4e0e-94ad-8c680c48cbeb,2024-08-07,Video,150,3,2024-08
59700536-a036-45b3-afca-92b4978b0461,2024-11-30,Social Media,248,2,2024-11
c085b1b8-8e0d-47cf-be2b-99341904a6f4,2024-12-30,Gaming,193,5,2024-12
0b861339-2db9-4fcd-8f81-445a6546d7c5,2025-01-10,Social Media,42,1,2025-01
b277fcf6-ef85-4d44-974b-af4ab9ace733,2024-05-10,Gaming,174,1,2024-05
519ab5f7-a910-4531-a691-5cc91fa75d59,2024-07-15,Social Media,225,2,2024-07
bf80e66e-c937-4f43-92c6-623ce3e8e5de,2024-08-07,Gaming,266,6,2024-08
d5b17cbf-8f0d-41f0-906b-db9fe478cfd3,2024-10-26,Social Media,187,1,2024-10
e81e70f5-7be2-4896-b081-4d32319ddc54,2024-12-14,Video,42,1,2024-12
abb19bfd-14a2-468b-a5e9-c872823272e1,2025-01-24,Social Media,77,3,2025-01
ee200040-03f9-4173-a9af-10ef16f72040,2024-06-30,Productivity,49,1,2024-06
5e956727-ab77-4b2e-a423-357de44bf325,2024-12-05,Video,233,1,2024-12
a4549b52-c98c-486e-ba71-41ea26360cf3,2024-04-28,Gaming,165,2,2024-04
ff59a507-8c66-45e5-8ec5-462f0ff63c99,2024-10-11,Video,105,1,2024-10
8c9f4316-4571-45aa-8ea8-ca1899e3f356,2024-12-31,Gaming,276,4,2024-12
06793ab3-1f76-4f20-a9bb-969199674cc9,2024-07-01,Social Media,241,4,2024-07
3458c3b7-b993-47a4-8b72-078e011b5949,2025-02-24,Video,55,1,2025-02
072614a4-0776-49e7-9052-c5368d7b9e0c,2025-01-31,Productivity,126,1,2025-01
679e94e5-ffae-406b-a2db-de9d15eb29e5,2025-01-12,Productivity,76,1,2025-01
6c50f048-7421-46ae-911e-1b6e30250ebd,2024-10-06,Gaming,265,4,2024-10
36840322-ce17-4aa6-9fa7-6b8dd09cb287,2025-02-09,Video,89,1,2025-02
2c0da11f-b7f1-4546-83fe-d5e37f270e05,2024-08-18,Productivity,138,2,2024-08
0704a2eb-7116-47e3-9cf9-3c56df747ed0,2024-09-15,Productivity,79,3,2024-09
2c50bd0f-62d4-4a79-a051-cec22fe78e3a,2024-06-04,Productivity,419,6,2024-06
c0a30295-cf36-4433-8126-c59458ac9fd2,2024-09-12,Social Media,127,1,2024-09
a340631f-beac-460b-a7ef-cd5fcd6fc8af,2024-07-09,Productivity,116,1,2024-07
3b0554d6-505c-4370-82df-a727f28174b5,2025-02-19,Video,393,5,2025-02
2dd3d9f8-b820-4181-be96-2fb6ea4a9ef0,2024-04-06,Gaming,189,5,2024-04
102049b9-f66e-4c4d-bf73-1f1aae2004d6,2024-12-21,Video,105,1,2024-12
02baf7ed-b418-4b8d-86c9-4b9d4e6ed9ff,2024-06-26,Productivity,115,1,2024-06
0b9e9ff8-5f19-4de8-91a2-def030d50e67,2024-10-25,Productivity,168,2,2024-10
1a554942-6d39-47d1-906b-77cdc156a314,2024-07-06,Video,271,3,2024-07
00a5d0d8-aa3c-44f3-a37d-1aac6f40d6a7,2025-01-20,Gaming,408,4,2025-01
25be593b-fbae-4a40-93d8-05dd34053c74,2025-02-15,Gaming,31,1,2025-02
d46e00f9-9e29-419c-b95f-754372118b18,2024-07-29,Social Media,245,2,2024-07
d0f55d9a-dce5-4e29-92a3-e72f16529eb3,2025-01-20,Productivity,228,1,2025-01
a08b17db-96c4-4e57-a6ff-10fc3535d15c,2024-04-17,Productivity,42,2,2024-04
804799a6-5226-497f-8037-dfa043cd2825,2024-03-18,Productivity,69,1,2024-03
7dede7e9-bb84-4976-96ff-fe546401b5e0,2024-04-12,Social Media,89,1,2024-04
bbfb0a1d-6f56-48cb-9008-5194ccf9ade0,2025-01-24,Productivity,153,2,2025-01
f392af74-a579-4b3d-b60e-0e8ae61dae97,2024-09-09,Productivity,501,8,2024-09
335f701d-b228-48b9-a0c1-12d4a250fc79,2024-07-16,Social Media,35,1,2024-07
b47ff647-09d4-4f8f-ab96-aa386d1b15ca,2024-02-27,Productivity,147,1,2024-02
4c850dee-b7f1-4b4a-b02f-e25bb92a1818,2024-03-16,Gaming,84,1,2024-03
4600f237-9b90-4dd3-8a2c-89d1c0b808c1,2024-04-13,Productivity,151,4,2024-04
229ea53d-06ed-43e6-acbe-e7fa44b47793,2024-08-26,Productivity,431,6,2024-08
4067c85a-5a31-4c78-8f01-1d4704a73e51,2024-02-27,Social Media,169,1,2024-02
0604041f-8960-4996-a854-846a29a250af,2025-02-12,Social Media,254,5,2025-02
ec80d638-54ab-4c80-b647-1b660480b785,2024-10-21,Video,274,3,2024-10
fc1ca691-bb55-497a-aad1-9d60fe543dde,2025-02-10,Productivity,293,2,2025-02
561c781b-c822-4803-b3eb-f3a3b09ff3a8,2024-05-08,Social Media,144,2,2024-05
e718c613-f1fa-4cdb-8083-01c083e2bd1c,2024-10-10,Social Media,232,2,2024-10
3f5efdd7-9d70-4f42-b502-dfda9e750419,2024-05-02,Video,188,3,2024-05
6e4c1d30-e0b1-4d80-9c8b-6680c1ddbb00,2024-12-12,Gaming,117,3,2024-12
34b566df-f1a8-4389-9cb8-119ae745b39f,2024-10-12,Gaming,362,8,2024-10
c45b326b-ae34-4df8-a9da-790a4c45c1d7,2024-07-14,Gaming,57,1,2024-07
90384c55-d5f1-4825-8b35-bbc19776883b,2024-10-06,Gaming,443,5,2024-10
e17e2b28-dfc1-42ea-966c-8cf2fdf2da23,2025-01-30,Social Media,61,1,2025-01
f56f7bc3-ca0c-44d4-83e7-3014e3d9bba8,2025-01-21,Productivity,465,9,2025-01
980367b5-bfd7-4778-9d92-2abdf528a492,2024-12-04,Video,222,5,2024-12
01ee3f34-b53d-4cae-b0be-1600ae203b70,2024-07-22,Productivity,98,1,2024-07
5115ba61-edef-4830-9bb1-c8aa9aaf5f8a,2024-08-23,Gaming,84,1,2024-08
ec64b00e-ecf0-4623-a747-fb04d6eb6b39,2024-03-11,Gaming,116,1,2024-03
035954d9-d4f0-49e1-83a8-07d27114a791,2024-05-08,Gaming,457,9,2024-05
44d9a77f-48e9-4d88-be17-156ffb05ffa6,2024-04-26,Gaming,92,2,2024-04
740dbb46-1e22-484c-8867-55fa943ad263,2024-02-28,Gaming,357,3,2024-02
26ca5654-26e5-4965-9b75-fe9ddc42d150,2025-01-03,Gaming,201,2,2025-01
537a126c-f999-4e5f-9041-6f0fe3361693,2024-09-15,Productivity,70,1,2024-09
2c2cb6a0-f3b4-4f9f-9e0d-db90e4c7554a,2024-05-12,Social Media,106,1,2024-05
b2030648-7267-4af1-a8b3-84b26b9ddae7,2024-04-25,Video,269,2,2024-04
5f5ee0fc-9ac6-4898-8a11-d3db4f22be65,2024-06-17,Productivity,102,1,2024-06
